Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
European Union,EUU,"2005 PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"2005 PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E+02,,,,,,,,,,1.00E+02,,,,,,,,,,1.00E+02,,1.00E+02,,,,
European Union,EUU,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E+02,,,,,,,,,,1.00E+02,,,,,,,,,,1.00E+02,,1.00E+02,,,,
European Union,EUU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E+02,,,,,,,,,,1.00E+02,,,,,,,,,,1.00E+02,,1.00E+02,,,,
European Union,EUU,Access to non-solid fuel (% of population),EG.NSF.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59E+01,,,,,,,,,,9.75E+01,,,,,,,,,,9.85E+01,,9.86E+01,,,,
European Union,EUU,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62E+01,,9.64E+01,,,,
European Union,EUU,"Access to non-solid fuel, urban (% of urban population)",EG.NSF.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93E+01,,9.94E+01,,,,
European Union,EUU,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Account at a financial institution, female (% age 15+) [ts]",WP_time_01.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Account at a financial institution, income, poorest 40% (% ages 15+) [ts]",WP_time_01.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Account at a financial institution, income, richest 60% (% ages 15+) [ts]",WP_time_01.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Account at a financial institution, male (% age 15+) [ts]",WP_time_01.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,9.59E+01,9.60E+01,9.61E+01,9.59E+01,9.60E+01,9.60E+01,9.62E+01,9.61E+01,9.62E+01,9.62E+01,9.62E+01,9.60E+01,9.60E+01,9.56E+01,9.55E+01,9.53E+01,9.57E+01,9.60E+01,9.61E+01,9.58E+01,9.54E+01,9.52E+01,9.49E+01,9.52E+01,9.55E+01,9.59E+01,9.65E+01,9.73E+01,9.86E+01,9.86E+01,9.87E+01,9.87E+01,9.87E+01,9.86E+01,9.83E+01,9.82E+01,9.82E+01,9.82E+01,9.85E+01,9.86E+01,9.88E+01,9.87E+01,9.88E+01,9.87E+01,9.85E+01,,
European Union,EUU,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,9.53E+01,9.53E+01,9.54E+01,9.53E+01,9.57E+01,9.57E+01,9.57E+01,9.57E+01,9.59E+01,9.59E+01,9.60E+01,9.58E+01,9.57E+01,9.53E+01,9.52E+01,9.50E+01,9.56E+01,9.57E+01,9.58E+01,9.56E+01,9.53E+01,9.50E+01,9.46E+01,9.52E+01,9.59E+01,9.62E+01,9.67E+01,9.74E+01,9.86E+01,9.85E+01,9.86E+01,9.86E+01,9.86E+01,9.86E+01,9.83E+01,9.83E+01,9.82E+01,9.82E+01,9.86E+01,9.85E+01,9.87E+01,9.86E+01,9.86E+01,9.86E+01,9.85E+01,,
European Union,EUU,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,,,,,,,,,,,9.56E+01,9.56E+01,9.57E+01,9.56E+01,9.59E+01,9.59E+01,9.60E+01,9.59E+01,9.60E+01,9.60E+01,9.61E+01,9.59E+01,9.59E+01,9.55E+01,9.54E+01,9.52E+01,9.57E+01,9.59E+01,9.59E+01,9.57E+01,9.54E+01,9.51E+01,9.47E+01,9.52E+01,9.57E+01,9.61E+01,9.66E+01,9.74E+01,9.86E+01,9.86E+01,9.86E+01,9.86E+01,9.86E+01,9.86E+01,9.83E+01,9.82E+01,9.82E+01,9.82E+01,9.85E+01,9.85E+01,9.87E+01,9.86E+01,9.87E+01,9.86E+01,9.85E+01,,
European Union,EUU,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,,,,,,,,,,,,3.46E+00,4.69E+00,5.31E+00,-9.64E-01,-1.09E-01,4.09E+00,2.63E+00,3.99E+00,2.62E+00,-5.68E-01,-1.35E+00,6.71E-01,2.39E+00,2.46E+00,2.73E+00,5.03E+00,3.06E+00,4.66E+00,3.36E+00,2.93E+00,1.62E+00,1.54E+00,-1.98E-01,3.35E+00,2.16E+00,2.05E+00,3.23E+00,3.84E+00,2.92E+00,2.83E+00,2.15E+00,1.48E+00,1.52E+00,2.96E+00,1.82E+00,3.07E+00,3.11E+00,-1.09E+00,-3.66E+00,2.38E+00,1.07E+00,-1.00E+00,6.70E-01,1.78E+00,,
European Union,EUU,Adjusted net national income (constant 2010 US$),NY.ADJ.NNTY.KD,,,,,,,,,,,5.94E+12,6.14E+12,6.43E+12,6.77E+12,6.70E+12,6.70E+12,6.97E+12,7.15E+12,7.44E+12,7.63E+12,7.59E+12,7.49E+12,7.54E+12,7.72E+12,7.91E+12,8.13E+12,8.53E+12,8.80E+12,9.21E+12,9.51E+12,9.79E+12,9.95E+12,1.01E+13,1.01E+13,1.04E+13,1.06E+13,1.09E+13,1.12E+13,1.16E+13,1.20E+13,1.23E+13,1.26E+13,1.28E+13,1.30E+13,1.34E+13,1.36E+13,1.40E+13,1.45E+13,1.43E+13,1.38E+13,1.41E+13,1.43E+13,1.41E+13,1.42E+13,1.45E+13,,
European Union,EUU,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,,,,,,,,,,,7.53E+11,8.48E+11,1.01E+12,1.28E+12,1.42E+12,1.65E+12,1.71E+12,1.93E+12,2.36E+12,2.87E+12,3.25E+12,2.84E+12,2.73E+12,2.65E+12,2.55E+12,2.63E+12,3.65E+12,4.52E+12,5.06E+12,5.15E+12,6.36E+12,6.58E+12,7.18E+12,6.50E+12,6.92E+12,7.97E+12,8.16E+12,7.73E+12,8.04E+12,8.01E+12,7.43E+12,7.50E+12,8.15E+12,9.94E+12,1.15E+13,1.21E+13,1.29E+13,1.48E+13,1.58E+13,1.41E+13,1.41E+13,1.53E+13,1.43E+13,1.49E+13,1.54E+13,,
